stock,score,entry_price,overnight_gap,t1_change,buy_reasons,last_rsi,last_macd,volatility,max_drawdown,sell_day,sell_date,sell_price,expected_return,sell_reasons
sh.600023_5,60.0,5.1253963,-0.6706143410852694,-0.01476568748450624,隔夜跳空合理 (-0.67%)|RSI适中 (66.7)|MACD趋势向好,66.66666666666717,0.004986633886356451,0.0002434099539636753,0.0,2,2025-09-13,5.1249013,-0.009657789779102782,时间止损
sh.600027_5,60.0,5.3987193,-0.5760718232044189,-0.5558670183130269,隔夜跳空合理 (-0.58%)|RSI适中 (66.7)|MACD趋势向好,66.66666666666666,0.0050908728873508835,0.007805641185443428,0.0,2,2025-09-13,5.373083,-0.4748589170027696,时间止损
sh.600584_5,60.0,37.9642,-0.2254927726675401,-2.2594971051674935,隔夜跳空合理 (-0.23%),74.19354838709693,0.13899790467176842,0.026579048183349926,-0.0008932690856564301,2,2025-09-13,37.073254,-2.346805674819961,时间止损
sz.002027_5,60.0,8.130191,-1.8092874396135197,-0.8426370302985449,隔夜跳空合理 (-1.81%)|RSI适中 (54.5)|MACD趋势向好,54.54545454545455,0.0034063493646154797,0.012066646082882142,0.0,2,2025-09-13,8.073179,-0.7012381381938049,时间止损
sh.600900_5,60.0,27.998123,-0.006703571428572681,-0.34979487732088577,隔夜跳空合理 (-0.01%)|RSI适中 (69.2)|MACD趋势向好,69.23076923076965,0.005658380844838717,0.0069930894053719245,0.0,2,2025-09-13,27.961899,-0.12938010165896013,时间止损
sh.600115_5,60.0,4.074487,-0.13512254901959944,-1.1280193064795674,隔夜跳空合理 (-0.14%)|RSI适中 (66.7)|MACD趋势向好,66.66666666666717,0.002257692989933169,0.012918505172017189,-0.000732277761146443,2,2025-09-13,4.025576,-1.2004210591419329,时间止损
sz.003816_5,60.0,3.742301,-0.20530666666666994,-0.47065695677604946,隔夜跳空合理 (-0.21%)|RSI适中 (66.7)|MACD趋势向好,66.66666666666666,0.004504178800683434,0.006766058540206819,0.0,2,2025-09-13,3.727734,-0.3892524946550263,时间止损
sh.601816_5,60.0,5.2892723,-0.3903521657250328,-0.0160570292438999,隔夜跳空合理 (-0.39%)|MACD趋势向好,71.42857142857088,0.008828135439840956,0.0028330002364800166,-0.002473705299292319,2,2025-09-13,5.275341,-0.26338783881480843,时间止损
sh.600941_5,60.0,106.320946,-1.8273813481071013,-0.14992906477713633,隔夜跳空合理 (-1.83%)|RSI适中 (55.9)|MACD趋势向好,55.88235294117585,0.05784388024112275,0.007284576729750587,0.0,2,2025-09-13,106.633804,0.2942581041368757,时间止损
sh.600999_5,60.0,18.360037,-0.5953600433134839,-0.13141041055636224,隔夜跳空合理 (-0.60%)|MACD趋势向好,93.33333333333239,0.08247920472033954,0.01059509002102393,0.0,2,2025-09-13,18.470436,0.6013005311481727,时间止损
sh.601066_5,60.0,26.714638,-0.09484667165294565,-0.11031779655783062,隔夜跳空合理 (-0.09%)|MACD趋势向好,81.81818181818144,0.0831603799339895,0.002263984819285996,0.0,2,2025-09-13,26.705057,-0.03586423293477055,时间止损
sh.600104_5,60.0,18.922348,-0.2511966262519735,-0.44122431317720806,隔夜跳空合理 (-0.25%)|MACD趋势向好,81.81818181818191,0.03566258887995133,0.017104730378288652,0.0,2,2025-09-13,19.018839,0.5099314313424546,时间止损
sh.601878_5,60.0,11.816825,-0.6154331370899989,-0.5066250875340927,隔夜跳空合理 (-0.62%)|MACD趋势向好,85.71428571428426,0.04068236353785615,0.014921866750666911,0.0,2,2025-09-13,11.840637,0.20150928866255954,时间止损
sh.600039_5,60.0,8.614557,-0.9821034482758589,-2.2395231699087823,隔夜跳空合理 (-0.98%)|RSI适中 (70.0)|MACD趋势向好,69.99999999999929,0.004353929380917165,0.03136795639497049,0.0,2,2025-09-13,8.448721,-1.9250670696125034,高点回落 2.00%|时间止损
sh.600585_5,60.0,23.978056,-0.6708533554266853,-0.052581410269457105,隔夜跳空合理 (-0.67%)|MACD趋势向好,82.3529411764701,0.017752094273689067,0.00205243117473829,0.0,2,2025-09-13,23.993008,0.062357015097474815,时间止损
sz.000792_5,60.0,19.68814,-2.340575396825394,-0.42953270344481415,RSI适中 (48.4),48.38709677419325,0.00415128150741495,0.002177446707595798,-0.0025174492425437726,2,2025-09-13,19.554222,-0.6801963009202561,时间止损
sh.600741_5,60.0,19.265282,-7.1999903660886435,-0.23465008194533724,RSI适中 (57.1)|MACD趋势向好,57.14285714285728,0.040929299148089626,0.022250893057838325,-0.020514278923766924,1,2025-09-12,19.220076,-0.23465008194533724,高点回落 2.39%
sh.601901_5,60.0,8.504065,-0.06974148061103566,-0.18678126284312016,隔夜跳空合理 (-0.07%)|MACD趋势向好,83.33333333333358,0.03397018321656908,0.0011686384771293903,-0.0009136233075144733,2,2025-09-13,8.480426,-0.27797294587942445,时间止损
sz.300418_5,60.0,39.908928,-5.069153187440524,-0.47533474214092286,RSI适中 (42.0),42.0289855072464,0.1350658343726181,0.02276584424325172,0.0,1,2025-09-12,39.719227,-0.47533474214092286,高点回落 3.08%
sh.600415_5,60.0,20.052404,-0.533710317460322,-1.070849161028276,隔夜跳空合理 (-0.53%)|RSI适中 (65.2),65.21739130434668,0.05418318283935619,0.011042182156351978,-0.0016925876336402294,1,2025-09-12,19.837673,-1.070849161028276,高点回落 1.35%
sh.600048_5,60.0,7.799936,-0.25657289002558215,-0.07542882403137788,隔夜跳空合理 (-0.26%)|MACD趋势向好,100.0,0.010090859581449507,0.014346163304870256,0.0,2,2025-09-13,7.87947,1.0196750332310505,时间止损
sh.688506_5,60.0,347.31616,-0.19650574712642963,-0.6429300611869037,隔夜跳空合理 (-0.20%)|RSI适中 (63.1),63.06366047745359,1.1552598028133616,0.0032824245141955893,-0.003749212218874987,2,2025-09-13,343.78937,-1.015440801833121,高点回落 1.31%|时间止损
sh.603501_5,60.0,134.59,-0.30370370370370114,-1.417408425588827,隔夜跳空合理 (-0.30%)|MACD趋势向好,88.04347826086965,0.4471979654728102,0.0028745166178096504,-0.016521117246149793,2,2025-09-13,130.49025,-3.0461029794189765,高点回落 1.52%|时间止损
sh.601728_5,60.0,7.3220587,-0.10833969986357035,-0.46491979093257463,隔夜跳空合理 (-0.11%)|MACD趋势向好,77.777777777778,0.01293710652033031,0.005772022479168993,0.0,2,2025-09-13,7.2884808,-0.4585855068329355,时间止损
sh.600031_5,60.0,21.064554,-0.6857425742574245,-1.463187874758704,隔夜跳空合理 (-0.69%)|MACD趋势向好,80.0,0.04001046597828406,0.019615378659208975,0.0,2,2025-09-13,20.785067,-1.3268118565434595,时间止损
sz.000166_5,60.0,5.3432145,-0.6837453531598456,-0.1408983300221294,隔夜跳空合理 (-0.68%)|MACD趋势向好,77.777777777778,0.017409847524421984,0.008319227663327437,0.0,2,2025-09-13,5.3644114,0.3967068887090277,时间止损
sz.300124_5,60.0,73.38437,-9.06521685254027,-2.5254560337575986,RSI适中 (58.9),58.92857142857152,0.2328423568865503,0.03895506485451954,0.0,1,2025-09-12,71.53108,-2.5254560337575986,高点回落 1.88%
sh.600918_5,60.0,7.0485373,-0.16236118980170042,-0.18169585340776007,隔夜跳空合理 (-0.16%)|RSI适中 (69.2)|MACD趋势向好,69.23076923076917,0.023189697271142506,0.013292234137930249,0.0,2,2025-09-13,7.099306,0.7202728429911378,时间止损
sz.002252_5,60.0,6.839048,-0.45053857350800713,-0.011574710398294273,隔夜跳空合理 (-0.45%)|RSI适中 (62.5)|MACD趋势向好,62.500000000000135,0.006016875496924534,0.0010739145405679004,0.0,2,2025-09-13,6.843461,0.06452652474437315,时间止损
sz.300394_5,60.0,169.25513,-14.775866062437053,-4.094883268826183,RSI适中 (59.2),59.18079096045192,2.690479707614429,0.0037539770229780734,-0.03788372328411893,1,2025-09-12,162.32433,-4.094883268826183,高点回落 2.81%
sz.300628_5,60.0,36.54336,-5.499456943366956,-0.36051145816914526,RSI适中 (49.0),48.979591836734905,0.06709519397358576,0.01124404270191877,-0.012785837003613451,2,2025-09-13,35.946064,-1.6344857177884027,时间止损
sh.688009_5,60.0,5.3634996,-0.12105027932961238,-0.008419875709506634,隔夜跳空合理 (-0.12%)|RSI适中 (70.0)|MACD趋势向好,69.99999999999991,0.013644573028824603,0.003465465319995974,0.0,2,2025-09-13,5.3777714,0.2660911916540535,时间止损
sh.600436_5,60.0,203.4643,-0.4382951653944045,-0.132799709826253,隔夜跳空合理 (-0.44%)|MACD趋势向好,83.64779874213897,0.2932227234181539,0.0023499339907512864,0.0,2,2025-09-13,203.31413,-0.0738065596765638,时间止损
sh.601825_5,60.0,8.728125,-0.1358695652173897,-0.01442463301111074,隔夜跳空合理 (-0.14%)|RSI适中 (62.5)|MACD趋势向好,62.50000000000001,0.008538759080821023,1.2656257080044988e-05,-0.00015458012074435657,2,2025-09-13,8.725517,-0.029880415324028787,时间止损
sz.300502_5,60.0,300.74478,-20.835804158989205,-2.6774230295867487,RSI适中 (54.9),54.91266375545841,3.0609626823386975,0.03477283431947452,0.0,2,2025-09-13,293.16605,-2.519987213078148,高点回落 3.64%|时间止损
